ID,Page,State
coo.31924003560871,00000001.txt,Front
coo.31924003560871,00000002.txt,Front
coo.31924003560871,00000003.txt,Front
coo.31924003560871,00000004.txt,Front
coo.31924003560871,00000005.txt,Front
coo.31924003560871,00000006.txt,Front
coo.31924003560871,00000007.txt,Front
coo.31924003560871,00000008.txt,Front
coo.31924003560871,00000009.txt,Front
coo.31924003560871,00000010.txt,Front
coo.31924003560871,00000011.txt,Front
coo.31924003560871,00000012.txt,Front
coo.31924003560871,00000013.txt,Front
coo.31924003560871,00000014.txt,Front
coo.31924003560871,00000015.txt,Front
coo.31924003560871,00000016.txt,Front
coo.31924003560871,00000017.txt,Front
coo.31924003560871,00000018.txt,Front
coo.31924003560871,00000019.txt,Front
coo.31924003560871,00000020.txt,Front
coo.31924003560871,00000021.txt,Front
coo.31924003560871,00000022.txt,Core
coo.31924003560871,00000023.txt,Core
coo.31924003560871,00000024.txt,Core
coo.31924003560871,00000025.txt,Core
coo.31924003560871,00000026.txt,Core
coo.31924003560871,00000027.txt,Core
coo.31924003560871,00000028.txt,Core
coo.31924003560871,00000029.txt,Core
coo.31924003560871,00000030.txt,Core
coo.31924003560871,00000031.txt,Core
coo.31924003560871,00000032.txt,Core
coo.31924003560871,00000033.txt,Core
coo.31924003560871,00000034.txt,Core
coo.31924003560871,00000035.txt,Core
coo.31924003560871,00000036.txt,Core
coo.31924003560871,00000037.txt,Core
coo.31924003560871,00000038.txt,Core
coo.31924003560871,00000039.txt,Core
coo.31924003560871,00000040.txt,Core
coo.31924003560871,00000041.txt,Core
coo.31924003560871,00000042.txt,Core
coo.31924003560871,00000043.txt,Core
coo.31924003560871,00000044.txt,Core
coo.31924003560871,00000045.txt,Core
coo.31924003560871,00000046.txt,Core
coo.31924003560871,00000047.txt,Core
coo.31924003560871,00000048.txt,Core
coo.31924003560871,00000049.txt,Core
coo.31924003560871,00000050.txt,Core
coo.31924003560871,00000051.txt,Core
coo.31924003560871,00000052.txt,Core
coo.31924003560871,00000053.txt,Core
coo.31924003560871,00000054.txt,Core
coo.31924003560871,00000055.txt,Core
coo.31924003560871,00000056.txt,Core
coo.31924003560871,00000057.txt,Core
coo.31924003560871,00000058.txt,Core
coo.31924003560871,00000059.txt,Core
coo.31924003560871,00000060.txt,Core
coo.31924003560871,00000061.txt,Core
coo.31924003560871,00000062.txt,Core
coo.31924003560871,00000063.txt,Core
coo.31924003560871,00000064.txt,Core
coo.31924003560871,00000065.txt,Core
coo.31924003560871,00000066.txt,Core
coo.31924003560871,00000067.txt,Core
coo.31924003560871,00000068.txt,Core
coo.31924003560871,00000069.txt,Core
coo.31924003560871,00000070.txt,Core
coo.31924003560871,00000071.txt,Core
coo.31924003560871,00000072.txt,Core
coo.31924003560871,00000073.txt,Core
coo.31924003560871,00000074.txt,Core
coo.31924003560871,00000075.txt,Core
coo.31924003560871,00000076.txt,Core
coo.31924003560871,00000077.txt,Core
coo.31924003560871,00000078.txt,Core
coo.31924003560871,00000079.txt,Core
